datetime,p1,116,115,101,104,107,lef
2022-11-27 23:00:00,0.0,65.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 23:05:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 23:10:00,0.0,65.0,83.0,330.0,170.0,380.0,12.0
2022-11-27 23:15:00,0.0,69.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 23:20:00,0.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 23:25:00,0.0,65.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 23:30:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 23:35:00,0.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 23:40:00,0.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 23:45:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 23:50:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 23:55:00,0.0,67.0,74.0,330.0,170.0,380.0,12.0
2022-11-28 00:00:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 00:05:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 00:10:00,0.0,64.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 00:15:00,0.0,65.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 00:20:00,0.0,63.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 00:25:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 00:30:00,0.0,65.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 00:35:00,0.0,64.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 00:40:00,0.0,65.0,77.0,330.0,170.0,380.0,12.0
2022-11-28 00:45:00,0.0,63.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 00:50:00,0.0,65.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 00:55:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 01:00:00,0.0,64.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 01:05:00,0.0,64.0,91.0,330.0,170.0,380.0,12.0
2022-11-28 01:10:00,0.0,65.0,88.0,330.0,170.0,380.0,12.0
2022-11-28 01:15:00,0.0,64.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 01:20:00,0.0,66.0,87.0,330.0,170.0,380.0,12.0
2022-11-28 01:25:00,0.0,63.0,90.0,330.0,170.0,380.0,12.0
2022-11-28 01:30:00,0.0,64.0,88.0,330.0,170.0,380.0,12.0
2022-11-28 01:35:00,0.0,65.0,93.0,330.0,170.0,380.0,12.0
2022-11-28 01:40:00,0.0,67.0,89.0,330.0,170.0,380.0,12.0
2022-11-28 01:45:00,0.0,65.0,91.0,330.0,170.0,380.0,12.0
2022-11-28 01:50:00,0.0,64.0,90.0,330.0,170.0,380.0,12.0
2022-11-28 01:55:00,0.0,64.0,87.0,330.0,170.0,380.0,12.0
2022-11-28 02:00:00,0.0,66.0,89.0,330.0,170.0,380.0,12.0
2022-11-28 02:05:00,0.0,63.0,87.0,330.0,170.0,380.0,12.0
2022-11-28 02:10:00,0.0,64.0,84.0,330.0,170.0,380.0,12.0
2022-11-28 02:15:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 02:20:00,0.0,68.0,84.0,330.0,170.0,380.0,12.0
2022-11-28 02:25:00,0.0,62.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 02:30:00,0.0,64.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 02:35:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 02:40:00,0.0,65.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 02:45:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 02:50:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 02:55:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 03:00:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 03:05:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 03:10:00,0.0,66.0,84.0,330.0,170.0,380.0,12.0
2022-11-28 03:15:00,0.0,62.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 03:20:00,0.0,64.0,84.0,330.0,170.0,380.0,12.0
2022-11-28 03:25:00,0.0,65.0,83.0,330.0,170.0,380.0,12.0
2022-11-28 03:30:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 03:35:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 03:40:00,0.0,64.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 03:45:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 03:50:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 03:55:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 04:00:00,0.0,64.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 04:05:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 04:10:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 04:15:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 04:20:00,0.0,70.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 04:25:00,0.0,65.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 04:30:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 04:35:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-28 04:40:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 04:45:00,0.0,63.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 04:50:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 04:55:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 05:00:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 05:05:00,0.0,64.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 05:10:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 05:15:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 05:20:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 05:25:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 05:30:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 05:35:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 05:40:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 05:45:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 05:50:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 05:55:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 06:00:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 06:05:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 06:10:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 06:15:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 06:20:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 06:25:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 06:30:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 06:35:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 06:40:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 06:45:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 06:50:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 06:55:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 07:00:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 07:05:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 07:10:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 07:15:00,0.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 07:20:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 07:25:00,0.0,65.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 07:30:00,0.0,65.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 07:35:00,0.0,66.0,76.0,330.0,170.0,380.0,12.0
2022-11-28 07:40:00,0.0,64.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 07:45:00,10.0,64.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 07:50:00,48.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 07:55:00,58.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 08:00:00,77.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 08:05:00,100.0,65.0,76.0,330.0,170.0,380.0,12.0
2022-11-28 08:10:00,131.0,65.0,77.0,330.0,170.0,380.0,12.0
2022-11-28 08:15:00,182.0,64.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 08:20:00,348.0,64.0,77.0,330.0,170.0,380.0,12.0
2022-11-28 08:25:00,496.0,64.0,177.0,330.0,170.0,380.0,12.0
2022-11-28 08:30:00,504.0,148.0,145.0,330.0,170.0,380.0,12.0
2022-11-28 08:35:00,236.0,298.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 08:40:00,208.0,64.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 08:45:00,212.0,65.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 08:50:00,329.0,63.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 08:55:00,270.0,62.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 09:00:00,227.0,63.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 09:05:00,244.0,64.0,265.0,330.0,170.0,380.0,12.0
2022-11-28 09:10:00,274.0,63.0,444.0,330.0,170.0,380.0,12.0
2022-11-28 09:15:00,292.0,64.0,561.0,330.0,170.0,380.0,12.0
2022-11-28 09:20:00,355.0,64.0,436.0,330.0,170.0,380.0,12.0
2022-11-28 09:25:00,478.0,64.0,433.0,330.0,170.0,380.0,12.0
2022-11-28 09:30:00,500.0,63.0,430.0,330.0,170.0,380.0,12.0
2022-11-28 09:35:00,291.0,64.0,462.0,330.0,170.0,380.0,12.0
2022-11-28 09:40:00,319.0,64.0,639.0,330.0,170.0,380.0,12.0
2022-11-28 09:45:00,328.0,66.0,638.0,330.0,170.0,380.0,12.0
2022-11-28 09:50:00,340.0,77.0,642.0,330.0,170.0,380.0,12.0
2022-11-28 09:55:00,363.0,318.0,638.0,330.0,170.0,380.0,12.0
2022-11-28 10:00:00,437.0,317.0,641.0,330.0,170.0,380.0,12.0
2022-11-28 10:05:00,475.0,316.0,644.0,330.0,170.0,380.0,12.0
2022-11-28 10:10:00,603.0,315.0,649.0,330.0,170.0,380.0,12.0
2022-11-28 10:15:00,623.0,335.0,644.0,330.0,170.0,380.0,12.0
2022-11-28 10:20:00,1342.0,624.0,644.0,330.0,170.0,380.0,12.0
2022-11-28 10:25:00,1068.0,657.0,2300.0,330.0,170.0,380.0,12.0
2022-11-28 10:30:00,926.0,649.0,2693.0,330.0,170.0,380.0,12.0
2022-11-28 10:35:00,1138.0,642.0,2717.0,330.0,170.0,380.0,12.0
2022-11-28 10:40:00,1152.0,621.0,2739.0,330.0,170.0,380.0,12.0
2022-11-28 10:45:00,1218.0,612.0,2741.0,330.0,170.0,380.0,12.0
2022-11-28 10:50:00,1233.0,613.0,2739.0,330.0,170.0,380.0,12.0
2022-11-28 10:55:00,1094.0,613.0,2777.0,330.0,170.0,380.0,12.0
2022-11-28 11:00:00,735.0,612.0,2780.0,330.0,170.0,380.0,12.0
2022-11-28 11:05:00,568.0,611.0,2286.0,330.0,170.0,380.0,12.0
2022-11-28 11:10:00,640.0,592.0,611.0,330.0,170.0,380.0,12.0
2022-11-28 11:15:00,779.0,628.0,647.0,330.0,170.0,380.0,12.0
2022-11-28 11:20:00,543.0,646.0,649.0,330.0,170.0,380.0,12.0
2022-11-28 11:25:00,567.0,627.0,650.0,330.0,170.0,380.0,12.0
2022-11-28 11:30:00,1021.0,625.0,1575.0,330.0,170.0,380.0,12.0
2022-11-28 11:35:00,1404.0,626.0,2774.0,330.0,170.0,380.0,12.0
2022-11-28 11:40:00,1368.0,621.0,2734.0,330.0,170.0,380.0,12.0
2022-11-28 11:45:00,1805.0,601.0,2724.0,330.0,170.0,380.0,12.0
2022-11-28 11:50:00,2791.0,587.0,2727.0,330.0,170.0,380.0,12.0
2022-11-28 11:55:00,2114.0,582.0,2729.0,330.0,170.0,380.0,12.0
2022-11-28 12:00:00,1902.0,595.0,2831.0,330.0,170.0,380.0,12.0
2022-11-28 12:05:00,1531.0,616.0,1658.0,330.0,170.0,380.0,12.0
2022-11-28 12:10:00,1333.0,655.0,510.0,330.0,170.0,380.0,12.0
2022-11-28 12:15:00,1236.0,643.0,310.0,330.0,170.0,380.0,12.0
2022-11-28 12:20:00,1210.0,694.0,311.0,330.0,170.0,380.0,12.0
2022-11-28 12:25:00,1247.0,698.0,313.0,330.0,170.0,380.0,12.0
2022-11-28 12:30:00,1440.0,671.0,314.0,330.0,170.0,380.0,12.0
2022-11-28 12:35:00,1558.0,668.0,314.0,330.0,170.0,380.0,12.0
2022-11-28 12:40:00,1637.0,643.0,312.0,330.0,170.0,380.0,12.0
2022-11-28 12:45:00,1707.0,642.0,314.0,330.0,170.0,380.0,12.0
2022-11-28 12:50:00,1716.0,637.0,314.0,330.0,170.0,380.0,12.0
2022-11-28 12:55:00,2070.0,641.0,314.0,330.0,170.0,380.0,12.0
2022-11-28 13:00:00,1681.0,668.0,336.0,330.0,170.0,380.0,12.0
2022-11-28 13:05:00,1399.0,694.0,375.0,330.0,170.0,380.0,12.0
2022-11-28 13:10:00,807.0,691.0,361.0,330.0,170.0,380.0,12.0
2022-11-28 13:15:00,1027.0,678.0,1756.0,330.0,170.0,380.0,12.0
2022-11-28 13:20:00,1050.0,665.0,2480.0,330.0,170.0,380.0,12.0
2022-11-28 13:25:00,1107.0,648.0,2445.0,330.0,170.0,380.0,12.0
2022-11-28 13:30:00,1016.0,647.0,2438.0,330.0,170.0,380.0,12.0
2022-11-28 13:35:00,976.0,646.0,2423.0,330.0,170.0,380.0,12.0
2022-11-28 13:40:00,1010.0,665.0,406.0,330.0,170.0,380.0,12.0
2022-11-28 13:45:00,979.0,660.0,344.0,330.0,170.0,380.0,12.0
2022-11-28 13:50:00,902.0,747.0,342.0,330.0,170.0,380.0,12.0
2022-11-28 13:55:00,792.0,739.0,344.0,330.0,170.0,380.0,12.0
2022-11-28 14:00:00,664.0,723.0,339.0,330.0,170.0,380.0,12.0
2022-11-28 14:05:00,634.0,736.0,343.0,330.0,170.0,380.0,12.0
2022-11-28 14:10:00,837.0,751.0,344.0,330.0,170.0,380.0,12.0
2022-11-28 14:15:00,986.0,753.0,343.0,330.0,170.0,380.0,12.0
2022-11-28 14:20:00,1033.0,757.0,340.0,330.0,170.0,380.0,12.0
2022-11-28 14:25:00,1045.0,751.0,340.0,330.0,170.0,380.0,12.0
2022-11-28 14:30:00,1164.0,726.0,351.0,330.0,170.0,380.0,12.0
2022-11-28 14:35:00,1201.0,718.0,350.0,330.0,170.0,380.0,12.0
2022-11-28 14:40:00,1118.0,721.0,362.0,330.0,170.0,380.0,12.0
2022-11-28 14:45:00,1159.0,723.0,359.0,330.0,170.0,380.0,12.0
2022-11-28 14:50:00,1194.0,750.0,347.0,330.0,170.0,380.0,12.0
2022-11-28 14:55:00,662.0,740.0,1063.0,330.0,170.0,380.0,12.0
2022-11-28 15:00:00,324.0,741.0,2518.0,330.0,170.0,380.0,12.0
2022-11-28 15:05:00,477.0,739.0,1771.0,330.0,170.0,380.0,12.0
2022-11-28 15:10:00,676.0,715.0,341.0,330.0,170.0,380.0,12.0
2022-11-28 15:15:00,646.0,749.0,1451.0,330.0,170.0,380.0,12.0
2022-11-28 15:20:00,631.0,741.0,2426.0,330.0,170.0,380.0,12.0
2022-11-28 15:25:00,507.0,742.0,2402.0,330.0,170.0,380.0,12.0
2022-11-28 15:30:00,393.0,752.0,837.0,330.0,170.0,380.0,12.0
2022-11-28 15:35:00,395.0,754.0,346.0,330.0,170.0,380.0,12.0
2022-11-28 15:40:00,299.0,782.0,346.0,330.0,170.0,380.0,12.0
2022-11-28 15:45:00,239.0,759.0,360.0,330.0,170.0,380.0,12.0
2022-11-28 15:50:00,267.0,755.0,364.0,330.0,170.0,380.0,12.0
2022-11-28 15:55:00,275.0,758.0,350.0,330.0,170.0,380.0,12.0
2022-11-28 16:00:00,170.0,826.0,362.0,330.0,170.0,380.0,12.0
2022-11-28 16:05:00,172.0,857.0,642.0,330.0,170.0,380.0,12.0
2022-11-28 16:10:00,203.0,900.0,645.0,330.0,170.0,380.0,12.0
2022-11-28 16:15:00,216.0,891.0,642.0,330.0,170.0,380.0,12.0
2022-11-28 16:20:00,158.0,877.0,645.0,330.0,170.0,380.0,12.0
2022-11-28 16:25:00,143.0,856.0,642.0,330.0,170.0,380.0,12.0
2022-11-28 16:30:00,163.0,824.0,653.0,330.0,170.0,380.0,12.0
2022-11-28 16:35:00,185.0,812.0,653.0,330.0,170.0,380.0,12.0
2022-11-28 16:40:00,144.0,818.0,655.0,330.0,170.0,380.0,12.0
2022-11-28 16:45:00,90.0,817.0,643.0,330.0,170.0,380.0,12.0
2022-11-28 16:50:00,62.0,836.0,643.0,330.0,170.0,380.0,12.0
2022-11-28 16:55:00,49.0,812.0,646.0,330.0,170.0,380.0,12.0
2022-11-28 17:00:00,34.0,835.0,650.0,330.0,170.0,380.0,12.0
2022-11-28 17:05:00,27.0,927.0,613.0,330.0,170.0,380.0,12.0
2022-11-28 17:10:00,0.0,782.0,300.0,330.0,170.0,380.0,12.0
2022-11-28 17:15:00,0.0,536.0,286.0,330.0,170.0,380.0,12.0
2022-11-28 17:20:00,0.0,594.0,284.0,330.0,170.0,380.0,12.0
2022-11-28 17:25:00,0.0,601.0,287.0,330.0,170.0,380.0,12.0
2022-11-28 17:30:00,0.0,598.0,282.0,330.0,170.0,380.0,12.0
2022-11-28 17:35:00,0.0,602.0,283.0,330.0,170.0,380.0,12.0
2022-11-28 17:40:00,0.0,596.0,285.0,330.0,170.0,380.0,12.0
2022-11-28 17:45:00,0.0,584.0,284.0,330.0,170.0,380.0,12.0
2022-11-28 17:50:00,0.0,509.0,287.0,330.0,170.0,380.0,12.0
2022-11-28 17:55:00,0.0,508.0,286.0,330.0,170.0,380.0,12.0
2022-11-28 18:00:00,0.0,433.0,286.0,330.0,170.0,380.0,12.0
2022-11-28 18:05:00,0.0,376.0,287.0,330.0,170.0,380.0,12.0
2022-11-28 18:10:00,0.0,370.0,287.0,330.0,170.0,380.0,12.0
2022-11-28 18:15:00,0.0,194.0,288.0,330.0,170.0,380.0,12.0
2022-11-28 18:20:00,0.0,64.0,287.0,330.0,170.0,380.0,12.0
2022-11-28 18:25:00,0.0,65.0,289.0,330.0,170.0,380.0,12.0
2022-11-28 18:30:00,0.0,64.0,287.0,330.0,170.0,380.0,12.0
2022-11-28 18:35:00,0.0,64.0,286.0,330.0,170.0,380.0,12.0
2022-11-28 18:40:00,0.0,63.0,288.0,330.0,170.0,380.0,12.0
2022-11-28 18:45:00,0.0,65.0,287.0,330.0,170.0,380.0,12.0
2022-11-28 18:50:00,0.0,64.0,289.0,330.0,170.0,380.0,12.0
2022-11-28 18:55:00,0.0,64.0,115.0,330.0,170.0,380.0,12.0
2022-11-28 19:00:00,0.0,63.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 19:05:00,0.0,63.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 19:10:00,0.0,62.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 19:15:00,0.0,63.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 19:20:00,0.0,63.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 19:25:00,0.0,63.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 19:30:00,0.0,63.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 19:35:00,0.0,63.0,83.0,330.0,170.0,380.0,12.0
2022-11-28 19:40:00,0.0,64.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 19:45:00,0.0,63.0,83.0,330.0,170.0,380.0,12.0
2022-11-28 19:50:00,0.0,62.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 19:55:00,0.0,63.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 20:00:00,0.0,63.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 20:05:00,0.0,64.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 20:10:00,0.0,64.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 20:15:00,0.0,64.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 20:20:00,0.0,64.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 20:25:00,0.0,64.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 20:30:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 20:35:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 20:40:00,0.0,64.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 20:45:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 20:50:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 20:55:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 21:00:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-28 21:05:00,0.0,66.0,95.0,330.0,170.0,380.0,12.0
2022-11-28 21:10:00,0.0,65.0,92.0,330.0,170.0,380.0,12.0
2022-11-28 21:15:00,0.0,66.0,92.0,330.0,170.0,380.0,12.0
2022-11-28 21:20:00,0.0,65.0,97.0,330.0,170.0,380.0,12.0
2022-11-28 21:25:00,0.0,66.0,93.0,330.0,170.0,380.0,12.0
2022-11-28 21:30:00,0.0,65.0,92.0,330.0,170.0,380.0,12.0
2022-11-28 21:35:00,0.0,65.0,84.0,330.0,170.0,380.0,12.0
2022-11-28 21:40:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 21:45:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 21:50:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 21:55:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 22:00:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 22:05:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 22:10:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 22:15:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 22:20:00,0.0,65.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 22:25:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 22:30:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 22:35:00,0.0,72.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 22:40:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-28 22:45:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 22:50:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-28 22:55:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 23:00:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 23:05:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 23:10:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-28 23:15:00,0.0,66.0,84.0,330.0,170.0,380.0,12.0
2022-11-28 23:20:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 23:25:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-28 23:30:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 23:35:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 23:40:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-28 23:45:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-28 23:50:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-28 23:55:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 00:00:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 00:05:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-29 00:10:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 00:15:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-29 00:20:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-29 00:25:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-29 00:30:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-29 00:35:00,0.0,69.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 00:40:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-29 00:45:00,0.0,69.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 00:50:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-29 00:55:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:00:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:05:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-29 01:10:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:15:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:20:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:25:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-29 01:30:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-29 01:35:00,0.0,69.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:40:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:45:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:50:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 01:55:00,0.0,75.0,82.0,330.0,170.0,380.0,12.0
2022-11-29 02:00:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-29 02:05:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 02:10:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-29 02:15:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 02:20:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-29 02:25:00,0.0,68.0,83.0,330.0,170.0,380.0,12.0
2022-11-29 02:30:00,0.0,69.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 02:35:00,0.0,69.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 02:40:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 02:45:00,0.0,68.0,83.0,330.0,170.0,380.0,12.0
2022-11-29 02:50:00,0.0,68.0,83.0,330.0,170.0,380.0,12.0
2022-11-29 02:55:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-29 03:00:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-29 03:05:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-29 03:10:00,0.0,71.0,84.0,330.0,170.0,380.0,12.0
